content,content_stem,score,target
unable to add my items into the shopping cart or pay !,unabl add shop cart pay,2,1
Great plc to get almost anything...,great plc get almost anyth,4,0
"Expect unnecessary delay after confirmation of order, way too slow compared to other platforms.",expect unnecessari delay confirm order way slow compar platform,2,1
"shopee refund policy SCAMS customers. was sold a fake ""The Saem Concealer"" and yet they refused to refund me. condoning and encouraging sellers to sell fake products to buyers without buyers knowledge. extremely slow service and cancelled my orders even after I PAID FOR IT AND THE MONEY IS ALR W THEMbecause its trashy system couldnt verify the receipt. unethical and just out to cheat customers.",refund polici scam custom sold fake saem conceal yet refus refund condon encourag sell fake product buyer without buyer knowledg extrem slow servic cancel order even paid money alr w thembecaus trashi system couldnt verifi receipt uneth cheat custom,1,1
"Lousy payment processes. Firstly I tried paying via credit/debit card, it says server error. Then when I bank transfer and upload photo proof of the online transaction, it says photo is unclear. I tested by sending it to my other laptop n hp and it was very clear! The operator tells me I hv to wait 1 to 3 working days for their system to reset then only I can try uploading the photo proof again. When I uploaded another one, the same story surface. Unclear photo. My order will be cancelled.",lousi payment process firstli tri pay via credit debit card say server error bank transfer upload photo proof onlin transact say photo unclear test send laptop n hp clear oper tell hv wait work day system reset tri upload photo proof upload anoth one stori surfac unclear photo order cancel,1,1
Buy and payment option prob,buy payment option prob,1,1
Love it so much! Most use apps when shopping,love much use app shop,5,0
Can't check in for daily coins anymore.,check daili coin anymor,1,1
Price reasonable also fast delivery.,price reason also fast deliveri,4,0
Shopee delivery system is very slow!! One item needs to take about 1 to 2 months to deliver the item!! Some more the delivery is standard express!! And the stock is from Malaysia!! I will be switching to other platforms when I received my item!!,deliveri system slow one need take month deliv deliveri standard express stock malaysia switch platform receiv,1,1
Not able the download the app after several tries!,abl download sever tri,1,1
Order receiving date is 05/10/18 but still never received. No proper information received from them. Very poor service.,order receiv date still never receiv proper inform receiv poor servic,1,1
Nice app. But cut the ads n the use of baby shark shopee song. Its a turn off.,nice cut ad n use babi shark song turn,5,0
Good app to buy stuff from!,good buy stuff,4,0
A relatively no fuss app for online purchases.,rel fuss onlin purchas,4,0
The goods not take to long to deliver..,good take long deliv,5,0
Love the shopee,love,5,0
another shopping app,anoth shop,4,0
"I order a Philips Airfryer 9218 w/ baking tray S$186.88 on 29/4, PAID direct bank debit & delivery sched, extended guarantee at seller's request. Look fwd to receive it!! but noted Shopee canx order on 11/5 06:05. I text seller 11/5, he will check. Am not hopeful. Now if i Buy Again, it's $208! but i don't have faith in seller since they failed to commit. I had now made purchase from other online source at $178. Also cause me inconv. to trsf $ out of Shopee back to me because it's not $18.",order philip airfryer w bake tray paid direct bank debit deliveri sched extend guarante request look fwd receiv note canx order text check hope buy faith sinc fail commit made purchas onlin sourc also caus inconv trsf back,2,1
Shopee now so slow keeps lagging.. how many times i uninstall and install again but still same issue so hard to check out..and i guess they should haved estimated time for delivery because parcel always missed when delivered.,slow keep lag mani time uninstal instal still issu hard check guess have estim time deliveri parcel alway miss deliv,2,1
Very straight forward platform to purchase anything that we want.. just use the search engine key in what we are looking for.. affordable price and so many variety of goods... Good quality too..👍,straight forward platform purchas anyth want use search engin key look afford price mani varieti good good qualiti,5,0
Most of the app function. But need more security on bank card side. Maybe OTP.,function need secur bank card side mayb otp,4,0
I can't add items into my cart all of a sudden May I know why? Thank you,add cart sudden may know thank,3,1
"I ordered shoes from this app which was advertised as Vans of the wall and when I received the product, it was Vaus of the wall. I requested for the refund but Shopee rejected the claim and released the payment to seller. When I reopened the issue.. Shopee wants me to directly negotiate with the seller for a solution. Also shopee claims that refund cannot be done unless seller agrees for it and looks like i m set to lose my money. Useless shopping platform with fake products. please don't reply here saying you would like to help when you have not done anything so far for all the mails sent to your support mail id.",order shoe advertis van wall receiv product vau wall request refund reject claim releas payment reopen issu want directli negoti solut also claim refund cannot done unless agre look like set lose money useless shop platform fake product pleas repli say would like help done anyth far mail sent support mail id,1,1
Feed is too cluttered and sadly experienced a dishonest seller and Shopee did nothing for to resolve the issue.,feed clutter sadli experienc dishonest noth resolv issu,1,1
"Like Shopee games collect coins to save costs for items purchase. But later found dishonest seller changed and increased the prices. Want me close order. Report to Shopee Support, no reply soon gave me anxieties for 1 week (From rating 5, rated to 4). Shopee service Auto Refund and Shopee coins, purchased the product.",like game collect coin save cost purchas later found dishonest chang increas price want close order report support repli soon gave anxieti week rate rate servic auto refund coin purchas product,4,0
Recently app has been glitching especially the games portion. App becomes non- responsive once you click on a product or game and takes around 1 min to become responsive again..,recent glitch especi game portion becom non respons click product game take around min becom respons,2,1
Better discount than lazada and qoo10. Only thing is the product description need to be more advance like how lazada do,better discount lazada qoo thing product descript need advanc like lazada,4,0
Product received as per described but could be better if shipment was faster...hopefully only during circuit breaker period only.,product receiv per describ could better shipment faster hope circuit breaker period,4,0
Super fast delivery.,super fast deliveri,5,0
Good deal,good deal,4,0
Some sellers aimed for loopholes.,aim loophol,1,1
Was very happy using Shopee than Q10 until encounter creditcard issue or bugs. Don't feel safe using it anymore for online purchase. The chat help can help or solve my issue too.😨,happi use q encount creditcard issu bug feel safe use anymor onlin purchas chat help help solv issu,1,1
Do not recommend using Shopee for purchases. Will not be using shopee for future purchase. Item received damaged with cuts. Conclusion by their so call investigation team concluded my refund/return case as inconclusive. When pictures & evidence of damages clearly shown.,recommend use purchas use futur purchas receiv damag cut conclus call investig team conclud refund return case inconclus pictur evid damag clearli shown,1,1
Cannot accept that shopee always automatically cancel my order.. Shopee's seller all just post photo only? product don't have then don't post lah!!!,cannot accept alway automat cancel order post photo product post lah,1,1
Sometimes laggy but overall very well.,sometim laggi overal well,4,0
So far so good..will surely order More,far good sure order,5,0
Great App! Great products with great Value! Recommend to everyone!,great great product great valu recommend everyon,5,0
Good offers and easy to use.,good offer easi use,5,0
Good app,good,5,0
"I find that some of the items on shopee are really value for money, but you have to choose wisely. Only issue I have is with the delivery company who deliver the items to the home. Really the worst deliver company i experienced, maybe because they are cheap or paid low for each delivery. They simply just place the item at your door step regardless if anyone is at home to receive. It's due to the delivery company which I place 4 star.",find realli valu money choos wise issu deliveri compani deliv home realli worst deliv compani experienc mayb cheap paid low deliveri simpli place door step regardless anyon home receiv due deliveri compani place star,4,0
Easy to use app,easi use,5,0
Super annoying push notification.,super annoy push notif,1,1
"Can't log in to shopee phone app although account was already created via web browser earlier using PC. Because of this, can't get cash back from Shopback which requires shopping using the mobile app. File size is big also",log phone although account alreadi creat via web browser earlier use pc get cash back shopback requir shop use mobil file size big also,1,1
"First time purchased a product, experience very good. Thank ShopeeSG, Great App, Great Service. 🙏🙏🙏",first time purchas product experi good thank shopeesg great great servic,5,0
A good place to shop online with user friendly interface easy to navigate around. They also have interesting games and events happening with chances of winning vouchers and shopee coins. Which makes shopping online even more fun! Definitely highly recommended to all!,good place shop onlin user friendli interfac easi navig around also interest game event happen chanc win voucher coin make shop onlin even fun definit highli recommend,5,0
"purchased lots of items in shopee. some useful some not. can be a bargain if u know what u r exactly looking for. others might not be what u expect to be. u can expect wrong items sometimes. overall, good online shopping experience",purchas lot use bargain u know u r exactli look other might u expect u expect wrong sometim overal good onlin shop experi,4,0
So far it has been so good.... items ordered does arrive within reasonable time frame.,far good order arriv within reason time frame,5,0
"It is very user friendly and easy to communicate with the seller, as well as in resolving any issues. On top of that most importantly, the shipping fee is much cheaper than other shopping apps.",user friendli easi commun well resolv issu top importantli ship fee much cheaper shop app,5,0
Top navigation buttons keep disappearing. Have to re-install for them to appear again.,top navig button keep disappear instal appear,3,1
Unable to sign up at all! OTP correct. Password correct. It kept redirecting you to Sign Up. Stupid app,unabl sign otp correct password correct kept redirect sign stupid,1,1
"Best singapore online shopping app, because of the huge amount of cashback u can get",best singapor onlin shop huge amount cashback u get,5,0
Refund process is troublesome. Also some sellers don't have very good credentials.,refund process troublesom also good credenti,2,1
Very fast and efficient apps and offer a lot of things,fast effici app offer lot thing,5,0
Cheap & fast delivery,cheap fast deliveri,5,0
the image of the product seem to unavailable,imag product seem unavail,3,1
shop with shopee so far so good! 👍🏻👍🏻👍🏻,shop far good,4,0
"1) I like shopee because I can use bank transfer to pay instead of using visa (unsafe). 2) I don't like about shopee, the apps took out too much ram space!! (Please look into it.) Other apps like AliExpress, eBay do not take up too much ram when I use. 3) Shopee seller are not good knowledge of their products & size. U are selling motorcycle parts without know the size or models. (U must improve & learn from AliExpress, they list out the models & size to avoid customer from buying the wrong 1",like use bank transfer pay instead use visa unsaf like app took much ram space pleas look app like aliexpress ebay take much ram use good knowledg product size u sell motorcycl part without know size model u must improv learn aliexpress list model size avoid custom buy wrong,4,0
There are some seller that don't respond promptly.,respond promptli,4,0
Reasonably priced. Prompt delivery. Highly recommended.,reason price prompt deliveri highli recommend,5,0
Most of the transaction is fast and reliable..,transact fast reliabl,4,0
"So far so good when I am using the App. Shopee was introduced to me by a colleague who is also a frequent shopper of Shopee. Now, Shopee became my frequent App when I need to buy stuffs online. Purchasing is easy. Customer service is good. However, the description on some Sellers' listing isn't clear, not detail enough and un-understandable. Hope that Shopee can help to clear these with the Sellers. One more thing on the vouchers, which sometimes will get me confused, on where to get...",far good use introduc colleagu also frequent shopper becam frequent need buy stuff onlin purchas easi custom servic good howev descript list clear detail enough un understand hope help clear one thing voucher sometim get confus get,4,0
Easy to use,easi use,4,0
"Fun shopping app, fun games and good discounts",fun shop fun game good discount,5,0
With shopee it's easy for you to look for the things you needed at your finger tips.,easi look thing need finger tip,5,0
I love this app so much. Best apps so far compared to others. Good job Shopee👍👍,love much best app far compar other good job,5,0
"Unable to pay for the items I chosen. It always says ""SERVER ERROR"" when I am about to pay.",unabl pay chosen alway say server error pay,1,1
Love buying stuffs from shopee. Easy to use. I like it that i can add a lot of items to cart without worrying that it exceeded cart limit,love buy stuff easi use like add lot cart without worri exceed cart limit,5,0
Many things to choose from and price at good catch,mani thing choos price good catch,5,0
dumbass customer service. bad return policy. practically allow the vendor to cheat on the customer. send the wrong item still dare to dispute and claim. those who choose to use shopee pls beware.,dumbass custom servic return polici practic allow vendor cheat custom send wrong still dare disput claim choos use pl bewar,1,1
Shopping with Shopee had been easy and a joy. Only gripe had been the tracking of product. It could have been more transparent - too general. Anyway a job well done and thank you Shopee.,shop easi joy gripe track product could transpar gener anyway job well done thank,5,0
"Till today , still my first online choice .",till today still first onlin choic,5,0
"Not user friendly. The desktop version has full details of my purchase. But on mobile , only parcial purchase details are available.",user friendli desktop version full detail purchas mobil parcial purchas detail avail,2,1
Everytime when i watch YouTube. This shopee add will always appear. Like in one video this add may appear 3 or more times and it is so irritating. I hope that this will stop immediately. Thank youu!,everytim watch youtub add alway appear like one video add may appear time irrit hope stop immedi thank youu,1,1
"I like that the products sold here are way cheaper than some, but Shopee keeps on logging me out! I had difficulty logging into my account back & now I couldn't! I have another almost 15 items or so to receive!!!",like product sold way cheaper keep log difficulti log account back anoth almost receiv,4,0
Helpful and prompt service till yesterday. I have written to you yesterday on an overdue delivery which I need urgently but no reply as of now unfortunately!,help prompt servic till yesterday written yesterday overdu deliveri need urgent repli unfortun,4,0
i like the quiz and more spins given in shopee~ it's fun! ^^,like quiz spin given fun,4,0
My wife was promised a full refund by shopee agent but after multiple communications with 7 agents the fund was disburse to the seller instead.,wife promis full refund agent multipl commun agent fund disburs instead,1,1
"Rcv dmg item, shoppee will expect u to print label ,buy stamp and go post back to seller. Time wasting.",rcv dmg expect u print label buy stamp go post back time wast,1,1
"Cannot add anything to cart since 2 days ago! Missing out on everything that is on 11.11. Logged me out and I cannot log back in, had to reset my password. Using Samsung Note 8.",cannot add anyth cart sinc day ago miss everyth log cannot log back reset password use samsung note,2,1
"Easy to use, tons of products",easi use ton product,5,0
Great app N more discount stuff.,great n discount stuff,4,0
Shopee is the best platform for now. If compared with Q10. The best part is that it stated clearly whether the product is locally or not. So your product will get in your hand as quick as in the next day. Awesome easy payment. Wide range of products u can get. Most importantly they protect the customers which is us.,best platform compar q best part state clearli whether product local product get hand quick next day awesom easi payment wide rang product u get importantli protect custom us,5,0
So easy to shopping 😉,easi shop,5,0
"Had a great experience with Shopee until I ordered from their official store Armaggeddon recently. Purchase was already delayed, customer service gave word the purchase will arrive 5 days later based on their system, received an email on the same day saying it will be delayed by 23 days instead. Customer service thinks everything is a total joke. What does official store mean to you Shopee? Update: Customer service said they will get back the following day 3pm. No response from them.",great experi order offici store armaggeddon recent purchas alreadi delay custom servic gave word purchas arriv day later base system receiv email day say delay day instead custom servic think everyth total joke offici store mean updat custom servic said get back follow day pm respons,1,1
Too slow. Cant load many photos.,slow cant load mani photo,1,1
Fantastic,fantast,5,0
Is Good To Order Think From Shopee Online The Item That You Order Will Be On Time Has Promiss By Shopee..,good order think onlin order time promiss,5,0
too complicated,complic,1,1
"Best online shop at tke time moment, I buy fm Q10 to lazada n now shoppee cos shoppee give best offer now I like the most is the cashback thank keep it up.",best onlin shop tke time moment buy fm q lazada n co give best offer like cashback thank keep,4,0
"a little laggy, but still one of the best imo. they have a large variety of items coz they linked up with China sellers, and the algo automatically identifies similar things. very easy to use app, but it lags occasionally and there will be an error popping up whenever i click into each listing. Good effort overall. I trust that Shopee can get better and will bet better. thanks for creating such an app and dethroning Qoo10!",littl laggi still one best imo larg varieti coz link china algo automat identifi similar thing easi use lag occasion error pop whenev click list good effort overal trust get better bet better thank creat dethron qoo,4,0
easy to use,easi use,5,0
"able to acess all apps but shopee ,too lag and does not even load .",abl acess app lag even load,3,1
Very bad user experience. Items comes in all scratched and damaged. Not only that the app forces you to return an item in 3 days by yourself through postal service if not they will cancel your request. Singapore postal service closes quite early. How am i surposed to return an item in a weekday? Cant even provide an extension to a saturday to return an item. Will never buy anything from here unless it's especially cheap. Rather spend that extra dollar on their competition app like lazada.,user experi come scratch damag forc return day postal servic cancel request singapor postal servic close quit earli surpos return weekday cant even provid extens saturday return never buy anyth unless especi cheap rather spend extra dollar competit like lazada,1,1
My first time using shopee.Deliver on time and products in good condition. I will use shopee again.,first time use deliv time product good condit use,5,0
Item ordered was not delivered and seller as well as Shopee could not locate the item and unable to resolve the issue.,order deliv well could locat unabl resolv issu,1,1
App is very unreponsive recently. Deleted and reinstalled but same issue. Have to wait long time before the buttons or functions can be clicked.,unrepons recent delet reinstal issu wait long time button function click,3,1
You are targeting your ads to the wrong audience. I'm a dude who has no interest in buying women's dresses,target ad wrong audienc dude interest buy women dress,1,1
The new update is bad. Everything has been zoomed in and doesn't fit my screen anymore. Plus there are alot less deals compared to their earlier days.,new updat everyth zoom fit screen anymor plu alot less deal compar earlier day,4,0
"Shopee mobile app doesn't work very well and smooth for sellers. Every time I try to upload or edit photos from phone, it just clashes itself and keeps failing, so I have to keep trying again and again...quite frustrating. Hope the team can work it out soon.",mobil work well smooth everi time tri upload edit photo phone clash keep fail keep tri quit frustrat hope team work soon,2,1
I can't even sign up for an account.,even sign account,1,1
After reinstall cannot open the app.,reinstal cannot open,1,1
Deliveries are prompt and goods are all in good condition.,deliveri prompt good good condit,5,0
cannot even sign up. stuck at the sms otp for ages,cannot even sign stuck sm otp age,1,1
"Good, works with cashback for extra discounts and vochers",good work cashback extra discount vocher,4,0
"So far my order delivered fast but some of my order always cancel even i ask first if theres a stock,little bit disappointed😢",far order deliv fast order alway cancel even ask first there stock littl bit disappoint,4,0
Good job wasted my time trying to login in to this piece of App! Uninstall,good job wast time tri login piec uninstal,1,1
Server errors are frequent. Sellers are either not responsive or take a long time to reply. Customer service is disappointing. Why not just using chatbot if the customer service is there to give standard replies. The prices of most products are competitive than many other e-commerce platforms and that is the only reason I still keep the app.,server error frequent either respons take long time repli custom servic disappoint use chatbot custom servic give standard repli price product competit mani e commerc platform reason still keep,2,1
Happy with shopper shopping...,happi shopper shop,5,0
Description is optional,descript option,5,0
"Overall happy and enjoy shopping with Shopee, along with its frequent promotion and cashback. Easy to navigate site with games to enhance shopee coins. On top of that, I can have many items store in shopping cart as compare to some other platforms. And Shopee Team are customer friendly and very polite. Happy customer, will continue to patronize Shopee👍👍👍😘😘😘",overal happi enjoy shop along frequent promot cashback easi navig site game enhanc coin top mani store shop cart compar platform team custom friendli polit happi custom continu patron,5,0
"When browsing, if u click on a listing for more details, a new page will open, however if u don't like it, decided to go back continue browsing, u can't. Have to scroll from listing 1 all the way down again, please fix! Suddenly very slow, laggy and takes forever to load. Yesterday was still ok.",brows u click list detail new page open howev u like decid go back continu brows u scroll list way pleas fix suddenli slow laggi take forev load yesterday still ok,3,1
my account was deleted and there are still deliveries coming at home even though I didn't order anything anymore. good to know that we can refuse on accepting it,account delet still deliveri come home even though order anyth anymor good know refus accept,1,1
Delivery was super fast.,deliveri super fast,4,0
Good shopping experience,good shop experi,4,0
"Beware its littered with fakes/false advertising And return policies are very dubious I wish you the best of luck when dealing with returns The items advertised may not be same as what your receive and that's with confirmation from seller Eg EDP on ad, received EDT Stick to lazada app Being sorry isn't good enough when it comes to money, have better protection for your customers, consistent policies.",bewar litter fake fals advertis return polici dubiou wish best luck deal return advertis may receiv confirm eg edp ad receiv edt stick lazada sorri good enough come money better protect custom consist polici,1,1
Great!,great,4,0
Shopee is good. But with limited range of products. Shopee should invite more seller from different industry. And some seller are bad and should be avoided.,good limit rang product invit differ industri avoid,4,0
"So far, no bad experience. So no complains. It meets my online shopping requirements.",far experi complain meet onlin shop requir,5,0
Shoppee things are cheap and deliveries are fast but quality is not always the best. Will need to check reviews carefully before purchasing.,thing cheap deliveri fast qualiti alway best need check review care purchas,4,0
"Good all rounder app from price/product range, user interface.",good rounder price product rang user interfac,5,0
Like to shop here. The only drawback is that the apk is a bit slow to react.,like shop drawback apk bit slow react,3,1
Merchant can choose to back off the deal (including flash deals) anytime they wish to just by telling u some crappy excuses. Not that trustworthy app afterall. CSO can't give u an answer but to tell u to cancel and get your refund.,merchant choos back deal includ flash deal anytim wish tell u crappi excus trustworthi afteral cso give u answer tell u cancel get refund,1,1
"The worse customer service I ever experienced. I warn strongly that you must think twice before you buy. It's all on your own risk. If there is a problem, don't expect any help from Shopee. They merely sit by and watch until you give up your money. You will waste much time and effort on the problem you didn't make. I did 10 chats and sent several emails for nothing but ""wait"" Responses are horribly slow. Shopee will try to not take any responsibilities. Again, use Lazada, your time is important.",wors custom servic ever experienc warn strongli must think twice buy risk problem expect help mere sit watch give money wast much time effort problem make chat sent sever email noth wait respons horribl slow tri take respons use lazada time import,1,1
Good,good,4,0
"Issue with making payment on website and app. Customer service sent me 
round and round, only ask questions, and still no resolution. Waste of 
time. Worst I have encountered.",issu make payment websit custom servic sent round round ask question still resolut wast time worst encount,1,1
This app is good for fast deals espically in times of the cb,good fast deal espic time cb,5,0
"I am using a samsung s10, after an update all the logo for back, likes, share, even the check box are missing.",use samsung updat logo back like share even check box miss,2,1
i keep having problem adding Address on Checkout page be ut theu ur app or website. gave up ordering.,keep problem ad address checkout page ut theu ur websit gave order,1,1
I cant open the app,cant open,3,1
Well used to love this app n have been buying no selling since day 1 this app was created! V dissappointed with their silly n RIDICULOUS system rules lately !,well use love n buy sell sinc day creat v dissappoint silli n ridicul system rule late,1,1
Reliable seller and some items are cheap compare to other websites.,reliabl cheap compar websit,5,0
Easy to search and shop. Very nice experience.,easi search shop nice experi,5,0
Enjoyed buying from here,enjoy buy,5,0
delivery is slow,deliveri slow,3,1
Good deals !,good deal,5,0
I don't get any welcome gift.,get welcom gift,1,1
"The best apps to shop and also earn cashback. The apps of everything, where you can shop for anything.",best app shop also earn cashback app everyth shop anyth,5,0
Good n fast delivery.,good n fast deliveri,4,0
Okay.. Good systematic platform. Hopefully items delivery can be faster by d different sellers. Had delays most on my items but ok lah as long they arrive safely.,okay good systemat platform hope deliveri faster differ delay ok lah long arriv safe,4,0
I m able to find what I needed here which I couldn't at other platform. However if we can know whether is local delivery vs overseas will be good for planning.,abl find need platform howev know whether local deliveri vs oversea good plan,4,0
Shopee delivery is very fast and is in good quality.Good app for shopping,deliveri fast good qualiti good shop,5,0
"Good deals, but app is a buggy mess. I want to buy an item but it keeps crashing on verification by the credit card company and now I cant even select credit cards as a payment option. When signing up for an account using facebook the app crashed and then afterwards it wouldn't let me use my facebook to sign up for an account and goes into this strange crash loop. So much money spent on marketing but the platform is such a mess.",good deal buggi mess want buy keep crash verif credit card compani cant even select credit card payment option sign account use facebook crash afterward let use facebook sign account goe strang crash loop much money spent market platform mess,2,1
App not responsive when I go to help centre. Page doesn't even load after choosing the questions.,respons go help centr page even load choos question,2,1
Why is it dollar?!!!!! You should apply what money sign in what place ypu are! Please back to philippine money!!!,dollar appli money sign place ypu pleas back philippin money,1,1
",i think it is better to inform a time slot when the delivery man is coming to deliver parcel to door stop and the timing of the delivery is not being mentioned .Besides this ,Shopee parcels dosent always come on time unlike Ezbuy .There is always issues with the parcels ,some parcels take over one month to come.In terms of shipping ,Ezbuy does it better. The parcel that took one month to come is ridiculous ,i always feel that buying on Shopee takes more risk than on Ezbuy.",think better inform time slot deliveri man come deliv parcel door stop time deliveri mention besid parcel dosent alway come time unlik ezbuy alway issu parcel parcel take one month come term ship ezbuy better parcel took one month come ridicul alway feel buy take risk ezbuy,4,0
Even during virus outbreak item are well received on reasonable duration.,even viru outbreak well receiv reason durat,5,0
"app is very laggy. The page took ages to load and is not responsive. U need to tab afew times b4 the pages will load. Not recommend. There isnt even a ""send"" button! How am I to send the form?",laggi page took age load respons u need tab afew time b page load recommend isnt even send button send form,2,1
So far so good,far good,4,0
Need to correct some outdated instructions on mobile topup. Overall a great online buying experience.,need correct outdat instruct mobil topup overal great onlin buy experi,5,0
"Participated in shopee event and lost first time user voucher!!! Referred by my friend n ver happy to get referral code of $10. Just as I wanted to use it, its gone because of stupid APP does not recognised first time purchase VS event participation that required you to pay!!!!!! Spoke to live chat team but does not understand problem, let alone help to resolve. The usual way to shut us up. Can't do much because system showed u hv made first purchase. See n reach our policy n regulations.",particip event lost first time user voucher refer friend n ver happi get referr code want use gone stupid recognis first time purchas vs event particip requir pay spoke live chat team understand problem let alon help resolv usual way shut us much system show u hv made first purchas see n reach polici n regul,1,1
Good to shop at a cheap price.,good shop cheap price,4,0
"Excellent app easy to find most items,delivery on schedule with good packing,smooth checkout n payment 😃😇👍🏻",excel easi find deliveri schedul good pack smooth checkout n payment,5,0
LOUSY UPDATE when i want to pay for items say server error! didnt hv this problem before ols solve it asap,lousi updat want pay say server error didnt hv problem ol solv asap,1,1
No shipping fee👍👍👍👍👍,ship fee,4,0
Easy to navigate and good range of items.,easi navig good rang,5,0
"Unable to login,app show not this account.what's happen?I sure I key in correct password and I'd.",unabl login show account happen sure key correct password,1,1
"Easy to use, good response",easi use good respons,5,0
Convenient way to shop online,conveni way shop onlin,5,0
Very reliable online shopping platform. Though mostly things are from china with longer delivery time but still has a variety of things to buy.,reliabl onlin shop platform though mostli thing china longer deliveri time still varieti thing buy,5,0
OK. for 1st time buying through Shopee. Thank you,ok st time buy thank,4,0
Pretty good pricing. Delivery is rather slow though. Website is less lagyyyyy now. Hope it stays that way. Tks.,pretti good price deliveri rather slow though websit less lagyyyyi hope stay way tk,4,0
Locals item / merchandise needs to be grouped separately.,local merchandis need group separ,4,0
Not a bad shopping apps.,shop app,5,0
simpler interface than others. not so cluttered. vendors also more reliable than other platforms - personal opinion.,simpler interfac other clutter vendor also reliabl platform person opinion,5,0
Good,good,5,0
Good merchant and good products as well. Delivery partner also 👍👍👍. Admin support is very responsive.,good merchant good product well deliveri partner also admin support respons,5,0
good experience but be sure to buy from reliable sellers only. try to support local sellers too,good experi sure buy reliabl tri support local,5,0
Prompt delivery.,prompt deliveri,5,0
Shop at your own risk. Its daylight robbery so many people here have missing items from seller no dispute resolution or refund. first time purchase and bad seller name: cosyhome.sg very shameless dont want to refund. And I am not the only person that has missing items from the seller. bad business ethics.,shop risk daylight robberi mani peopl miss disput resolut refund first time purchas name cosyhom sg shameless dont want refund person miss busi ethic,1,1
Very good,good,5,0
"Does anyone care abt the rating for the seller? Does the scam seller get fired out of this app? Got cheated on my purchase, how to ask for refund?",anyon care abt rate scam get fire got cheat purchas ask refund,1,1
Happy if the items i received are correct & in gd condition. I find Shoppe's delivery system is faster than other online shopping sites.,happi receiv correct gd condit find shopp deliveri system faster onlin shop site,5,0
Slow laggy app,slow laggi,1,1
